Season,Week,DateTime,H_WinTeam,HomeTeam,HomePts,HomeYds,HomeTO,AwayTeam,AwayPts,AwayYds,AwayTO,Capacity,Opened,Turf,Cost,Stadium_Roof,Fan_Repu,Weather,Location,Div_Home,Conf_Home,Rank_Off_Home,Yards/G_Off_Home,Rush/G_Off_Home,Rush/P_Off_Home,Pass/G_Off_Home,QBR_Off_Home,Sacks_Off_Home,3rd%_Off_Home,Poss/G_Off_Home,Pts/G_Off_Home,Off_Pre_RK_Home,Rank_Def_Home,Yards/G_Def_Home,Rush/G_Def_Home,Rush/P_Def_Home,Pass/G_Def_Home,QBR_Def_Home,Sacks_Def_Home,3rd%_Def_Home,Poss/G_Def_Home,Pts/G_Def_Home,Def_Pre_RK_Home,RK_Home,QBR_Home,PAA_Home,Plays_Home,EPA_Home,PASS_Home,RUN_Home,SACK_Home,PEN_Home,RAW_Home,QBName_Home,QB_Pre_RK_Home,Div_Away,Conf_Away,Rank_Off_Away,Yards/G_Off_Away,Rush/G_Off_Away,Rush/P_Off_Away,Pass/G_Off_Away,QBR_Off_Away,Sacks_Off_Away,3rd%_Off_Away,Poss/G_Off_Away,Pts/G_Off_Away,Off_Pre_RK_Away,Rank_Def_Away,Yards/G_Def_Away,Rush/G_Def_Away,Rush/P_Def_Away,Pass/G_Def_Away,QBR_Def_Away,Sacks_Def_Away,3rd%_Def_Away,Poss/G_Def_Away,Pts/G_Def_Away,Def_Pre_RK_Away,RK_Away,QBR_Away,PAA_Away,Plays_Away,EPA_Away,PASS_Away,RUN_Away,SACK_Away,PEN_Away,RAW_Away,QBName_Away,QB_Pre_RK_Away,div_game,out_conf,Rest_Away,Rest_Home,win_rest_delta
2013,6,2013-10-13 16:06:00,1.0,Seahawks,20.0,404.0,2.0,Titans,13.0,223.0,2.0,"68,740",,FieldTurf,$360 Million,Open,1,Hard,North,NFC West,NFC,18,339.0,136.8,4.3,202.2,102.4,44,37.3,30:32:00,26.1,17.0,1,273.6,101.6,3.9,172.0,63.4,45,35.2,30:37:00,14.4,4.0,8.0,67.2,28.6,579.0,68.5,32.5,16.0,-18.9,1.0,66.8,Russell Wilson,3.0,AFC South,AFC,22,336.9,118.4,4.1,218.5,83.6,37,41.4,30:16:00,22.6,26.0,13,337.9,112.2,4.0,225.8,83.3,36,34.3,30:17:00,23.8,27.0,14.0,58.7,8.7,423.0,39.7,19.6,10.7,-9.5,-0.1,57.2,Ryan Fitzpatrick,24.0,0,1,7 days 03:03:00,7 days 03:03:00,0 days 00:00:00
2013,6,2013-10-13 16:05:00,1.0,Broncos,35.0,407.0,3.0,Jaguars,19.0,362.0,2.0,"76,125",10/09/2001,Grass,$364 Million,Open,1,Hard,Middle,AFC West,AFC,1,457.3,117.1,4.1,340.2,114.4,20,46.3,30:31:00,37.9,4.0,19,356.0,101.6,3.9,254.4,84.5,41,38.1,30:17:00,24.9,2.0,1.0,79.0,75.3,739.0,117.7,110.2,-4.0,-7.4,4.1,80.9,Peyton Manning,1.0,AFC South,AFC,31,293.8,78.8,3.3,215.1,71.8,51,31.1,27:22:00,15.4,29.0,27,379.4,131.8,4.2,247.6,96.5,31,42.5,32:37:00,28.1,30.0,30.0,34.9,-26.3,602.0,18.6,0.5,0.1,-15.3,2.7,35.0,Chad Henne,30.0,0,0,7 days 03:05:00,6 days 23:40:00,-1 days +20:35:00
2013,6,2013-10-13 13:05:00,0.0,Vikings,10.0,290.0,2.0,Panthers,35.0,367.0,0.0,"66,200",,Fieldturf,$1.1 Billion,Closed,1,Low,North,NFC North,NFC,13,344.2,130.1,4.9,214.2,76.0,44,36.4,28:27:00,24.4,20.0,31,399.2,110.4,4.0,288.8,98.8,41,44.2,33:18:00,30.0,16.0,,,,,,,,,,,,,NFC South,NFC,25,318.6,126.6,4.2,191.9,89.0,43,43.8,31:53:00,22.9,12.0,2,301.2,86.9,4.0,214.3,81.4,60,35.8,28:06:00,15.1,10.0,9.0,64.3,26.5,637.0,72.7,18.9,29.1,-22.3,2.5,64.3,Cam Newton,14.0,0,0,6 days 21:00:00,13 days 23:58:00,-8 days +21:02:00
2013,6,2013-10-13 13:03:00,0.0,Buccaneers,20.0,351.0,1.0,Eagles,31.0,425.0,1.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,32,277.0,100.8,3.8,176.2,79.6,47,31.2,29:36:00,18.0,9.0,17,348.0,110.1,4.0,237.9,88.9,35,39.2,30:49:00,24.3,29.0,16.0,55.2,4.6,515.0,38.6,20.8,-2.8,-16.4,4.1,53.1,Mike Glennon,,NFC East,NFC,2,417.2,160.4,5.1,256.9,102.7,46,39.0,26:24:00,27.6,15.0,29,394.0,104.2,3.8,289.8,84.0,37,40.4,33:35:00,23.9,15.0,4.0,69.5,27.1,418.0,52.6,32.4,5.9,-11.9,2.4,71.5,Nick Foles,20.0,0,0,7 days 00:01:00,14 days 00:00:00,-7 days +00:01:00
2013,6,2013-10-13 13:03:00,0.0,Jets,6.0,267.0,2.0,Steeler,19.0,328.0,0.0,"82,500",12/09/2010,FieldTurf,$1.6 Billion,Open,0,Hard,North,AFC East,AFC,26,318.1,134.9,4.4,183.2,66.6,47,39.0,30:13:00,18.1,30.0,12,335.6,88.2,3.4,247.3,86.5,41,36.8,30:23:00,24.2,7.0,25.0,41.0,-13.2,580.0,31.2,-6.9,16.1,-19.6,2.4,42.0,Geno Smith,,AFC North,AFC,19,338.8,86.4,3.5,252.4,92.4,43,38.0,30:53:00,23.7,21.0,14,338.5,115.6,4.3,222.9,82.9,34,39.6,29:06:00,23.1,1.0,15.0,58.0,15.5,669.0,61.4,39.6,1.8,-18.3,1.7,58.1,Ben Roethlisberger,4.0,0,0,13 days 23:56:00,5 days 16:23:00,8 days 07:33:00
2013,6,2013-10-13 13:03:00,0.0,Texans,13.0,420.0,4.0,Rams,38.0,216.0,0.0,"71,795",08/09/2002,Grass,$449 Million,Retractable,0,Low,South,AFC South,AFC,11,347.2,108.9,4.2,238.3,74.0,42,35.9,31:30:00,17.2,7.0,6,317.6,122.4,4.3,195.2,93.9,32,34.6,29:29:00,26.8,8.0,28.0,38.3,-15.8,409.0,16.5,8.8,-1.0,-7.8,0.9,36.7,Matt Schaub,12.0,NFC West,NFC,30,304.8,109.5,4.1,195.3,84.8,36,34.4,29:05:00,21.8,23.0,15,345.0,102.9,3.7,242.1,94.7,53,38.8,30:54:00,22.8,14.0,,,,,,,,,,,,,0,1,7 days 00:03:00,6 days 16:32:00,0 days 07:31:00
2013,6,2013-10-13 13:02:00,1.0,Chiefs,24.0,216.0,1.0,Raiders,7.0,274.0,3.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,21,337.2,128.5,4.7,208.8,88.6,41,34.9,31:05:00,26.9,24.0,24,367.8,120.2,4.5,247.6,78.5,48,34.1,29:38:00,19.1,20.0,23.0,45.0,-5.4,654.0,44.6,17.1,8.5,-17.1,1.9,47.1,Alex Smith,,AFC West,AFC,23,333.8,125.0,4.6,208.8,74.0,45,35.0,29:54:00,20.1,18.0,22,363.7,107.9,3.9,255.8,105.1,38,43.1,30:05:00,28.3,18.0,26.0,40.5,-11.9,412.0,17.0,-5.8,13.7,-11.1,-1.9,39.9,Terrelle Pryor Sr.O,,1,0,6 days 13:27:00,6 days 23:59:00,0 days 10:32:00
2013,6,2013-10-13 13:02:00,0.0,Bills,24.0,322.0,1.0,Bengals,27.0,483.0,1.0,"71,608",,FieldTurf,$22 Million,Open,0,Hard,North,AFC East,AFC,20,338.1,144.2,4.2,193.9,75.0,48,34.3,28:43:00,21.2,19.0,10,334.3,128.9,4.4,205.4,75.0,56,37.1,31:59:00,24.2,22.0,29.0,38.2,-12.1,401.0,19.2,0.5,2.6,-11.8,4.3,39.5,EJ Manuel,,AFC North,AFC,10,369.3,109.7,3.6,259.6,89.1,29,40.9,32:49:00,26.9,22.0,3,305.5,96.5,4.0,209.0,74.2,43,32.9,28:48:00,19.1,6.0,17.0,54.8,10.1,698.0,60.5,39.0,5.8,-12.7,2.9,55.1,Andy Dalton,21.0,0,0,7 days 00:00:00,9 days 16:33:00,-3 days +07:27:00
2013,6,2013-10-13 13:02:00,0.0,Ravens,17.0,360.0,1.0,Packers,19.0,438.0,2.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,29,307.4,83.0,3.1,224.4,72.0,48,36.4,30:20:00,20.0,16.0,11,335.5,105.4,3.8,230.1,82.2,40,33.5,30:38:00,22.0,17.0,22.0,48.0,-4.6,754.0,52.6,9.1,12.3,-21.9,9.3,47.8,Joe Flacco,17.0,NFC North,NFC,3,400.2,133.5,4.7,266.8,91.7,45,41.2,30:52:00,26.1,13.0,25,372.2,125.0,4.6,247.2,95.9,44,38.2,30:03:00,26.8,11.0,13.0,61.6,10.8,357.0,36.2,17.5,7.2,-9.4,2.1,60.6,Aaron Rodgers,5.0,0,1,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2013,6,2013-10-13 13:02:00,0.0,Browns,17.0,395.0,2.0,Lions,31.0,366.0,1.0,"67,895",12/09/1999,Grass,$290 Million,Open,0,Hard,North,AFC North,AFC,17,340.9,86.4,4.0,254.4,75.9,49,35.0,28:41:00,19.2,25.0,9,332.4,111.3,3.9,221.1,84.1,40,44.7,31:18:00,25.4,23.0,24.0,43.3,-9.2,701.0,19.0,6.2,5.0,-7.4,0.4,41.4,Jason Campbell,,NFC North,NFC,6,392.1,112.0,4.0,280.1,84.2,23,43.0,32:21:00,24.7,3.0,16,346.6,99.8,4.2,246.9,85.0,33,30.3,28:06:00,23.5,13.0,19.0,53.5,12.6,718.0,69.1,59.3,-2.4,-9.8,2.3,56.2,Matthew Stafford,13.0,0,1,7 days 00:00:00,9 days 16:33:00,-3 days +07:27:00
2013,6,2013-10-10 20:29:00,1.0,Bears,27.0,372.0,0.0,Giants,21.0,355.0,3.0,"61,500",,Grass,$600 Million,Open,1,Hard,North,NFC North,NFC,8,382.3,114.2,4.5,268.1,96.9,30,42.1,31:02:00,27.8,28.0,30,394.6,161.4,5.3,233.1,86.9,31,41.5,30:11:00,29.9,5.0,3.0,70.1,25.3,401.0,49.6,35.0,7.6,-7.3,-0.3,70.9,Jay Cutler,23.0,NFC East,NFC,28,307.5,83.2,3.5,224.2,67.6,40,32.7,29:16:00,18.4,14.0,8,332.2,108.9,3.8,223.3,78.3,34,40.1,31:11:00,23.9,31.0,27.0,38.6,-19.4,635.0,29.0,11.5,-2.1,-16.4,3.2,39.3,Eli Manning,9.0,0,0,4 days 07:27:00,4 days 07:27:00,0 days 00:00:00
2013,5,2013-10-07 20:40:00,0.0,Falcons,28.0,363.0,1.0,Jets,30.0,288.0,0.0,"71,000",,Fieldturf,$1.5 Billion,Retractable,1,Low,Middle,NFC South,NFC,14,343.1,77.9,3.9,265.2,89.5,44,43.0,30:20:00,22.1,8.0,28,379.4,135.8,4.8,243.6,102.4,32,46.2,29:50:00,27.7,24.0,6.0,67.5,32.9,753.0,83.1,58.0,3.0,-19.4,2.7,65.0,Matt Ryan,6.0,AFC East,AFC,26,318.1,134.9,4.4,183.2,66.6,47,39.0,30:13:00,18.1,30.0,12,335.6,88.2,3.4,247.3,86.5,41,36.8,30:23:00,24.2,7.0,25.0,41.0,-13.2,580.0,31.2,-6.9,16.1,-19.6,2.4,42.0,Geno Smith,,0,1,8 days 04:35:00,8 days 00:10:00,0 days 04:25:00
2013,5,2013-10-06 23:35:00,1.0,Raiders,27.0,299.0,0.0,Chargers,17.0,427.0,5.0,"65,000",,Grass,$1.9 Billion,Closed,0,Low,Middle,AFC West,AFC,23,333.8,125.0,4.6,208.8,74.0,45,35.0,29:54:00,20.1,18.0,22,363.7,107.9,3.9,255.8,105.1,38,43.1,30:05:00,28.3,18.0,26.0,40.5,-11.9,412.0,17.0,-5.8,13.7,-11.1,-1.9,39.9,Terrelle Pryor Sr.O,,AFC West,AFC,5,393.3,122.8,4.0,270.5,105.5,30,49.0,33:35:00,24.8,31.0,23,366.5,107.8,4.6,258.7,96.4,35,38.9,27:31:00,21.8,9.0,2.0,75.1,51.5,653.0,98.0,81.7,0.8,-11.3,4.2,75.3,Philip Rivers,26.0,1,0,7 days 07:10:00,7 days 07:10:00,0 days 00:00:00
2013,5,2013-10-06 20:31:00,1.0,49ers,34.0,284.0,0.0,Texans,3.0,313.0,4.0,"68,500",,Grass,$1.3 Billion,Open,0,Med,Middle,NFC West,NFC,24,323.8,137.6,4.4,186.2,91.7,39,36.5,30:34:00,25.4,11.0,7,318.7,95.9,3.9,222.8,76.6,38,34.1,29:25:00,17.0,3.0,7.0,67.3,26.5,578.0,66.3,25.5,21.6,-16.5,2.6,65.7,Colin Kaepernick,,AFC South,AFC,11,347.2,108.9,4.2,238.3,74.0,42,35.9,31:30:00,17.2,7.0,6,317.6,122.4,4.3,195.2,93.9,32,34.6,29:29:00,26.8,8.0,28.0,38.3,-15.8,409.0,16.5,8.8,-1.0,-7.8,0.9,36.7,Matt Schaub,12.0,0,1,7 days 07:28:00,10 days 00:06:00,2 days 16:38:00
2013,5,2013-10-06 16:25:00,0.0,Cowboys,48.0,522.0,2.0,Broncos,51.0,517.0,2.0,"80,000",,FieldTurf,$1.3 Billion,Retractable,0,Low,South,NFC East,NFC,16,341.1,94.0,4.5,247.1,95.7,35,35.0,29:01:00,27.4,6.0,32,415.3,128.5,4.7,286.8,96.0,34,43.3,30:58:00,27.0,19.0,12.0,61.9,21.5,622.0,68.6,48.7,1.7,-16.1,2.1,62.0,Tony Romo,10.0,AFC West,AFC,1,457.3,117.1,4.1,340.2,114.4,20,46.3,30:31:00,37.9,4.0,19,356.0,101.6,3.9,254.4,84.5,41,38.1,30:17:00,24.9,2.0,1.0,79.0,75.3,739.0,117.7,110.2,-4.0,-7.4,4.1,80.9,Peyton Manning,1.0,0,1,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2013,5,2013-10-06 16:05:00,1.0,Cardinals,22.0,250.0,3.0,Panthers,6.0,353.0,4.0,"63,400",10/09/2006,Grass,$455 Million,Retractable,0,Low,South,NFC West,NFC,12,346.4,96.2,3.6,250.1,83.9,41,35.2,30:59:00,23.7,32.0,5,317.4,84.4,3.7,233.0,80.2,47,35.3,29:17:00,20.2,12.0,18.0,54.0,4.8,669.0,53.6,35.3,-1.6,-15.9,4.0,52.6,Carson Palmer,25.0,NFC South,NFC,25,318.6,126.6,4.2,191.9,89.0,43,43.8,31:53:00,22.9,12.0,2,301.2,86.9,4.0,214.3,81.4,60,35.8,28:06:00,15.1,10.0,9.0,64.3,26.5,637.0,72.7,18.9,29.1,-22.3,2.5,64.3,Cam Newton,14.0,0,0,14 days 03:02:00,7 days 03:02:00,-7 days +00:00:00
2013,5,2013-10-06 13:03:00,0.0,Titans,17.0,339.0,3.0,Chiefs,26.0,353.0,2.0,"69,143",12/09/1999,Grass,$290 Million,Open,0,Med,Middle,AFC South,AFC,22,336.9,118.4,4.1,218.5,83.6,37,41.4,30:16:00,22.6,26.0,13,337.9,112.2,4.0,225.8,83.3,36,34.3,30:17:00,23.8,27.0,14.0,58.7,8.7,423.0,39.7,19.6,10.7,-9.5,-0.1,57.2,Ryan Fitzpatrick,24.0,AFC West,AFC,21,337.2,128.5,4.7,208.8,88.6,41,34.9,31:05:00,26.9,24.0,24,367.8,120.2,4.5,247.6,78.5,48,34.1,29:38:00,19.1,20.0,23.0,45.0,-5.4,654.0,44.6,17.1,8.5,-17.1,1.9,47.1,Alex Smith,,0,0,7 days 00:01:00,6 days 20:58:00,0 days 03:03:00
2013,5,2013-10-06 13:03:00,1.0,Colts,34.0,317.0,2.0,Seahawks,28.0,423.0,2.0,"67,000",07/09/2008,Fieldturf,$720 Million,Retractable,0,Low,Middle,AFC South,AFC,15,341.8,108.9,4.3,232.8,86.5,32,37.6,29:41:00,24.4,10.0,20,357.1,125.1,4.5,231.9,84.6,42,37.6,30:18:00,21.0,26.0,10.0,63.8,28.2,708.0,71.4,26.0,21.8,-13.9,9.7,63.7,Andrew Luck,11.0,NFC West,NFC,18,339.0,136.8,4.3,202.2,102.4,44,37.3,30:32:00,26.1,17.0,1,273.6,101.6,3.9,172.0,63.4,45,35.2,30:37:00,14.4,4.0,8.0,67.2,28.6,579.0,68.5,32.5,16.0,-18.9,1.0,66.8,Russell Wilson,3.0,0,1,7 days 00:00:00,6 days 23:57:00,-1 days +23:57:00
2013,5,2013-10-06 13:02:00,0.0,Bears,18.0,434.0,1.0,Saints,26.0,347.0,0.0,"61,500",,Grass,$600 Million,Open,1,Hard,North,NFC North,NFC,8,382.3,114.2,4.5,268.1,96.9,30,42.1,31:02:00,27.8,28.0,30,394.6,161.4,5.3,233.1,86.9,31,41.5,30:11:00,29.9,5.0,3.0,70.1,25.3,401.0,49.6,35.0,7.6,-7.3,-0.3,70.9,Jay Cutler,23.0,NFC South,NFC,4,399.4,92.1,3.8,307.4,104.5,37,43.9,32:40:00,25.9,2.0,4,305.7,111.6,4.6,194.1,83.6,49,34.7,27:19:00,19.0,32.0,5.0,69.1,43.4,760.0,90.8,71.0,2.8,-17.3,-0.3,69.2,Drew Brees,8.0,0,0,5 days 16:22:00,6 days 23:59:00,-2 days +16:23:00
2013,5,2013-10-06 13:02:00,0.0,Giants,21.0,383.0,4.0,Eagles,36.0,439.0,0.0,"82,500",12/09/2010,FieldTurf,$1.6 Billion,Open,0,Hard,North,NFC East,NFC,28,307.5,83.2,3.5,224.2,67.6,40,32.7,29:16:00,18.4,14.0,8,332.2,108.9,3.8,223.3,78.3,34,40.1,31:11:00,23.9,31.0,27.0,38.6,-19.4,635.0,29.0,11.5,-2.1,-16.4,3.2,39.3,Eli Manning,9.0,NFC East,NFC,2,417.2,160.4,5.1,256.9,102.7,46,39.0,26:24:00,27.6,15.0,29,394.0,104.2,3.8,289.8,84.0,37,40.4,33:35:00,23.9,15.0,4.0,69.5,27.1,418.0,52.6,32.4,5.9,-11.9,2.4,71.5,Nick Foles,20.0,1,0,6 days 20:37:00,7 days 00:00:00,-1 days +20:37:00
2013,5,2013-10-06 13:02:00,1.0,Bengals,13.0,341.0,2.0,Patriots,6.0,248.0,2.0,"65,515",10/09/2000,Fieldturf,$450 Million,Open,0,Med,Middle,AFC North,AFC,10,369.3,109.7,3.6,259.6,89.1,29,40.9,32:49:00,26.9,22.0,3,305.5,96.5,4.0,209.0,74.2,43,32.9,28:48:00,19.1,6.0,17.0,54.8,10.1,698.0,60.5,39.0,5.8,-12.7,2.9,55.1,Andy Dalton,21.0,AFC East,AFC,7,385.4,129.1,4.4,256.4,87.4,39,37.6,30:20:00,27.8,1.0,26,373.1,134.1,4.5,239.0,81.0,48,42.2,31:05:00,21.1,25.0,11.0,63.1,25.5,729.0,80.5,52.3,1.4,-20.1,6.8,62.1,Tom Brady,2.0,0,0,6 days 16:32:00,6 days 23:56:00,0 days 07:24:00
2013,5,2013-10-06 13:02:00,1.0,Packers,22.0,449.0,0.0,Lions,9.0,286.0,0.0,"81,441",,Grass,"$ 960,000",Open,1,Hard,North,NFC North,NFC,3,400.2,133.5,4.7,266.8,91.7,45,41.2,30:52:00,26.1,13.0,25,372.2,125.0,4.6,247.2,95.9,44,38.2,30:03:00,26.8,11.0,13.0,61.6,10.8,357.0,36.2,17.5,7.2,-9.4,2.1,60.6,Aaron Rodgers,5.0,NFC North,NFC,6,392.1,112.0,4.0,280.1,84.2,23,43.0,32:21:00,24.7,3.0,16,346.6,99.8,4.2,246.9,85.0,33,30.3,28:06:00,23.5,13.0,19.0,53.5,12.6,718.0,69.1,59.3,-2.4,-9.8,2.3,56.2,Matthew Stafford,13.0,1,0,6 days 23:59:00,13 days 23:59:00,7 days 00:00:00
2013,5,2013-10-06 13:02:00,0.0,Dolphins,23.0,294.0,0.0,Ravens,26.0,384.0,2.0,"65,326",,Grass,$115 Million,Open,0,Low,South,AFC East,AFC,27,312.9,90.0,4.1,222.9,80.1,58,35.0,28:42:00,19.8,27.0,21,360.7,124.9,4.1,235.8,77.4,42,38.2,31:49:00,20.9,21.0,21.0,48.4,-1.3,700.0,53.6,21.3,5.6,-24.7,2.0,49.3,Ryan Tannehill,18.0,AFC North,AFC,29,307.4,83.0,3.1,224.4,72.0,48,36.4,30:20:00,20.0,16.0,11,335.5,105.4,3.8,230.1,82.2,40,33.5,30:38:00,22.0,17.0,22.0,48.0,-4.6,754.0,52.6,9.1,12.3,-21.9,9.3,47.8,Joe Flacco,17.0,0,0,7 days 00:00:00,5 days 16:22:00,1 days 07:38:00
2013,5,2013-10-06 13:00:00,1.0,Rams,34.0,351.0,0.0,Jaguars,20.0,363.0,3.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,NFC West,NFC,30,304.8,109.5,4.1,195.3,84.8,36,34.4,29:05:00,21.8,23.0,15,345.0,102.9,3.7,242.1,94.7,53,38.8,30:54:00,22.8,14.0,,,,,,,,,,,,,AFC South,AFC,31,293.8,78.8,3.3,215.1,71.8,51,31.1,27:22:00,15.4,29.0,27,379.4,131.8,4.2,247.6,96.5,31,42.5,32:37:00,28.1,30.0,30.0,34.9,-26.3,602.0,18.6,0.5,0.1,-15.3,2.7,35.0,Chad Henne,30.0,0,1,6 days 23:54:00,9 days 16:35:00,2 days 16:41:00
2013,5,2013-10-03 20:29:00,1.0,Browns,37.0,290.0,0.0,Bills,24.0,343.0,1.0,"67,895",12/09/1999,Grass,$290 Million,Open,0,Hard,North,AFC North,AFC,17,340.9,86.4,4.0,254.4,75.9,49,35.0,28:41:00,19.2,25.0,9,332.4,111.3,3.9,221.1,84.1,40,44.7,31:18:00,25.4,23.0,24.0,43.3,-9.2,701.0,19.0,6.2,5.0,-7.4,0.4,41.4,Jason Campbell,,AFC East,AFC,20,338.1,144.2,4.2,193.9,75.0,48,34.3,28:43:00,21.2,19.0,10,334.3,128.9,4.4,205.4,75.0,56,37.1,31:59:00,24.2,22.0,29.0,38.2,-12.1,401.0,19.2,0.5,2.6,-11.8,4.3,39.5,EJ Manuel,,0,0,4 days 07:27:00,4 days 07:23:00,-1 days +23:56:00
2013,4,2013-09-30 20:40:00,1.0,Saints,38.0,465.0,1.0,Dolphins,17.0,331.0,4.0,"74,295",,FieldTurf,$134 Million,Closed,1,Low,South,NFC South,NFC,4,399.4,92.1,3.8,307.4,104.5,37,43.9,32:40:00,25.9,2.0,4,305.7,111.6,4.6,194.1,83.6,49,34.7,27:19:00,19.0,32.0,5.0,69.1,43.4,760.0,90.8,71.0,2.8,-17.3,-0.3,69.2,Drew Brees,8.0,AFC East,AFC,27,312.9,90.0,4.1,222.9,80.1,58,35.0,28:42:00,19.8,27.0,21,360.7,124.9,4.1,235.8,77.4,42,38.2,31:49:00,20.9,21.0,21.0,48.4,-1.3,700.0,53.6,21.3,5.6,-24.7,2.0,49.3,Ryan Tannehill,18.0,0,1,8 days 04:35:00,8 days 07:37:00,0 days 03:02:00
2013,4,2013-09-29 20:30:00,0.0,Falcons,23.0,457.0,1.0,Patriots,30.0,448.0,0.0,"71,000",,Fieldturf,$1.5 Billion,Retractable,1,Low,Middle,NFC South,NFC,14,343.1,77.9,3.9,265.2,89.5,44,43.0,30:20:00,22.1,8.0,28,379.4,135.8,4.8,243.6,102.4,32,46.2,29:50:00,27.7,24.0,6.0,67.5,32.9,753.0,83.1,58.0,3.0,-19.4,2.7,65.0,Matt Ryan,6.0,AFC East,AFC,7,385.4,129.1,4.4,256.4,87.4,39,37.6,30:20:00,27.8,1.0,26,373.1,134.1,4.5,239.0,81.0,48,42.2,31:05:00,21.1,25.0,11.0,63.1,25.5,729.0,80.5,52.3,1.4,-20.1,6.8,62.1,Tom Brady,2.0,0,1,7 days 07:28:00,7 days 04:25:00,0 days 03:03:00
2013,4,2013-09-29 16:25:00,0.0,Raiders,14.0,298.0,3.0,WashFB,24.0,339.0,1.0,"65,000",,Grass,$1.9 Billion,Closed,0,Low,Middle,AFC West,AFC,23,333.8,125.0,4.6,208.8,74.0,45,35.0,29:54:00,20.1,18.0,22,363.7,107.9,3.9,255.8,105.1,38,43.1,30:05:00,28.3,18.0,26.0,40.5,-11.9,412.0,17.0,-5.8,13.7,-11.1,-1.9,39.9,Terrelle Pryor Sr.O,,NFC East,NFC,9,369.7,135.2,4.8,234.4,76.1,43,40.4,30:53:00,20.9,5.0,18,354.1,110.6,4.0,243.5,96.1,36,34.0,29:29:00,29.9,28.0,20.0,50.4,3.1,606.0,43.6,26.5,3.2,-14.3,-0.4,51.8,Robert Griffin I,7.0,0,1,7 days 03:22:00,5 days 19:45:00,1 days 07:37:00
2013,4,2013-09-29 16:25:00,1.0,Broncos,52.0,472.0,0.0,Eagles,20.0,450.0,0.0,"76,125",10/09/2001,Grass,$364 Million,Open,1,Hard,Middle,AFC West,AFC,1,457.3,117.1,4.1,340.2,114.4,20,46.3,30:31:00,37.9,4.0,19,356.0,101.6,3.9,254.4,84.5,41,38.1,30:17:00,24.9,2.0,1.0,79.0,75.3,739.0,117.7,110.2,-4.0,-7.4,4.1,80.9,Peyton Manning,1.0,NFC East,NFC,2,417.2,160.4,5.1,256.9,102.7,46,39.0,26:24:00,27.6,15.0,29,394.0,104.2,3.8,289.8,84.0,37,40.4,33:35:00,23.9,15.0,4.0,69.5,27.1,418.0,52.6,32.4,5.9,-11.9,2.4,71.5,Nick Foles,20.0,0,1,9 days 19:56:00,5 days 19:45:00,-5 days +23:49:00
2013,4,2013-09-29 16:25:00,1.0,Chargers,30.0,506.0,1.0,Cowboys,21.0,319.0,1.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,AFC West,AFC,5,393.3,122.8,4.0,270.5,105.5,30,49.0,33:35:00,24.8,31.0,23,366.5,107.8,4.6,258.7,96.4,35,38.9,27:31:00,21.8,9.0,2.0,75.1,51.5,653.0,98.0,81.7,0.8,-11.3,4.2,75.3,Philip Rivers,26.0,NFC East,NFC,16,341.1,94.0,4.5,247.1,95.7,35,35.0,29:01:00,27.4,6.0,32,415.3,128.5,4.7,286.8,96.0,34,43.3,30:58:00,27.0,19.0,12.0,61.9,21.5,622.0,68.6,48.7,1.7,-16.1,2.1,62.0,Tony Romo,10.0,0,1,7 days 03:23:00,7 days 03:22:00,-1 days +23:59:00
2013,4,2013-09-29 16:05:00,1.0,Titans,38.0,322.0,0.0,Jets,13.0,330.0,4.0,"69,143",12/09/1999,Grass,$290 Million,Open,0,Med,Middle,AFC South,AFC,22,336.9,118.4,4.1,218.5,83.6,37,41.4,30:16:00,22.6,26.0,13,337.9,112.2,4.0,225.8,83.3,36,34.3,30:17:00,23.8,27.0,14.0,58.7,8.7,423.0,39.7,19.6,10.7,-9.5,-0.1,57.2,Ryan Fitzpatrick,24.0,AFC East,AFC,26,318.1,134.9,4.4,183.2,66.6,47,39.0,30:13:00,18.1,30.0,12,335.6,88.2,3.4,247.3,86.5,41,36.8,30:23:00,24.2,7.0,25.0,41.0,-13.2,580.0,31.2,-6.9,16.1,-19.6,2.4,42.0,Geno Smith,,0,0,6 days 23:40:00,7 days 03:02:00,0 days 03:22:00
